timestamp,replicas,cpu,queue_length
2024-02-14T12:24:40.301,1,4m,5.0
2024-02-14T12:24:50.302,1,4m,5.0
2024-02-14T12:25:00.300,1,375m,5.0
2024-02-14T12:25:10.298,1,375m,5.0
2024-02-14T12:25:20.299,1,375m,5.0
2024-02-14T12:25:30.301,1,1066m,5.0
2024-02-14T12:25:40.300,2,1066m,5.0
2024-02-14T12:25:50.299,2,1066m,5.0
2024-02-14T12:26:00.298,2,1066m,5.0
2024-02-14T12:26:10.298,2,1066m,5.0
2024-02-14T12:26:20.302,2,1066m,4.0
2024-02-14T12:26:30.309,2,2224m,5.0
2024-02-14T12:26:40.303,4,2224m,3.0
2024-02-14T12:26:50.303,4,2224m,4.0
